gamename,year,month,avg,gain,peak,avg_peak_perc,date
DOOM,2020,August,1189.53,-396.41,2254,52.7742%,2020-08-01
DOOM,2020,July,1585.94,453.18,3254,48.7382%,2020-07-01
DOOM,2020,June,1132.76,-271.33,3323,34.0885%,2020-06-01
DOOM,2020,May,1404.09,-1443.91,2668,52.6271%,2020-05-01
DOOM,2020,April,2848.0,-2398.29,6800,41.8824%,2020-04-01
DOOM,2020,March,5246.29,2421.31,12893,40.691%,2020-03-01
DOOM,2020,February,2824.97,360.23,6673,42.3343%,2020-02-01
DOOM,2020,January,2464.74,495.14,6868,35.8873%,2020-01-01
Just Cause 3,2021,February,1016.29,-175.1,1779,57.127%,2021-02-01
Just Cause 3,2021,January,1191.39,-99.02,2228,53.4735%,2021-01-01
Just Cause 3,2020,December,1290.42,139.37,2334,55.2879%,2020-12-01
Just Cause 3,2020,November,1151.05,135.64,2444,47.097%,2020-11-01
Just Cause 3,2020,October,1015.4,115.14,2309,43.9757%,2020-10-01
Just Cause 3,2020,September,900.27,-611.07,1527,58.9568%,2020-09-01
Just Cause 3,2020,August,1511.34,48.86,3302,45.7704%,2020-08-01
Just Cause 3,2020,July,1462.48,349.35,2346,62.3393%,2020-07-01
Just Cause 3,2020,June,1113.12,-292.05,2064,53.9302%,2020-06-01
Just Cause 3,2020,May,1405.18,-1043.09,2363,59.4659%,2020-05-01
Just Cause 3,2020,April,2448.26,123.58,7349,33.3142%,2020-04-01
Just Cause 3,2020,March,2324.68,1016.87,7534,30.8559%,2020-03-01
Just Cause 3,2020,February,1307.81,-292.42,2932,44.6047%,2020-02-01
Just Cause 3,2020,January,1600.23,-169.53,3088,51.8209%,2020-01-01
Naval Action,2021,February,1031.94,174.34,1941,53.1654%,2021-02-01
Naval Action,2021,January,857.6,164.18,1615,53.1022%,2021-01-01
Naval Action,2020,December,693.42,-73.16,1330,52.1368%,2020-12-01
Naval Action,2020,November,766.58,8.61,1389,55.1893%,2020-11-01
Naval Action,2020,October,757.97,41.39,1322,57.3351%,2020-10-01
Naval Action,2020,September,716.58,12.78,1366,52.4583%,2020-09-01
Naval Action,2020,August,703.8,3.4,1247,56.4395%,2020-08-01
Naval Action,2020,July,700.41,5.48,1207,58.029%,2020-07-01
Naval Action,2020,June,694.93,-76.81,1256,55.3288%,2020-06-01
Naval Action,2020,May,771.74,-108.43,1386,55.6811%,2020-05-01
Naval Action,2020,April,880.16,-36.0,1480,59.4703%,2020-04-01
Naval Action,2020,March,916.16,7.21,1671,54.827%,2020-03-01
Naval Action,2020,February,908.95,86.84,1717,52.9383%,2020-02-01
Naval Action,2020,January,822.11,97.07,1569,52.3971%,2020-01-01
Age of Empires: Definitive Edition,2021,February,965.65,-150.86,1971,48.9929%,2021-02-01
Age of Empires: Definitive Edition,2021,January,1116.51,102.08,2369,47.13%,2021-01-01
Age of Empires: Definitive Edition,2020,December,1014.44,175.22,2209,45.923%,2020-12-01
Age of Empires: Definitive Edition,2020,November,839.22,251.11,1958,42.8611%,2020-11-01
Age of Empires: Definitive Edition,2020,October,588.11,32.7,1049,56.0639%,2020-10-01
Age of Empires: Definitive Edition,2020,September,555.41,2.72,964,57.6151%,2020-09-01
Age of Empires: Definitive Edition,2020,August,552.69,-134.37,924,59.8149%,2020-08-01
Age of Empires: Definitive Edition,2020,July,687.06,131.76,1235,55.6324%,2020-07-01
Age of Empires: Definitive Edition,2020,June,555.3,-143.44,1112,49.9371%,2020-06-01
Age of Empires: Definitive Edition,2020,May,698.74,-413.61,1346,51.9123%,2020-05-01
Age of Empires: Definitive Edition,2020,April,1112.35,438.63,2674,41.5987%,2020-04-01
Age of Empires: Definitive Edition,2020,March,673.72,18.63,1475,45.6759%,2020-03-01
Age of Empires: Definitive Edition,2020,February,655.08,-308.41,1341,48.8501%,2020-02-01
Age of Empires: Definitive Edition,2020,January,963.5,-64.24,2611,36.9016%,2020-01-01
Age of History II,2021,February,865.96,36.73,1356,63.8614%,2021-02-01
Age of History II,2021,January,829.24,17.46,1336,62.0689%,2021-01-01
Age of History II,2020,December,811.77,-16.65,1357,59.8209%,2020-12-01
Age of History II,2020,November,828.42,35.4,1351,61.319%,2020-11-01
Age of History II,2020,October,793.02,94.19,1352,58.6553%,2020-10-01
Age of History II,2020,September,698.83,-18.08,1277,54.7244%,2020-09-01
Age of History II,2020,August,716.91,34.25,1117,64.1817%,2020-08-01
Age of History II,2020,July,682.66,-31.1,1014,67.3235%,2020-07-01
Age of History II,2020,June,713.76,-70.42,1101,64.8283%,2020-06-01
Age of History II,2020,May,784.18,68.84,1238,63.3425%,2020-05-01
Age of History II,2020,April,715.34,68.53,1296,55.196%,2020-04-01
Age of History II,2020,March,646.81,69.09,1192,54.2626%,2020-03-01
Age of History II,2020,February,577.72,50.67,1110,52.0468%,2020-02-01
Age of History II,2020,January,527.05,-71.04,1028,51.2695%,2020-01-01
Football Manager 2016,2021,February,868.82,-48.31,1499,57.96%,2021-02-01
Football Manager 2016,2021,January,917.13,37.01,1620,56.613%,2021-01-01
Football Manager 2016,2020,December,880.11,-65.04,1483,59.3466%,2020-12-01
Football Manager 2016,2020,November,945.15,-9.71,1641,57.596%,2020-11-01
Football Manager 2016,2020,October,954.87,-76.7,1580,60.4348%,2020-10-01
Football Manager 2016,2020,September,1031.56,-70.86,1675,61.5857%,2020-09-01
Football Manager 2016,2020,August,1102.42,3.4,1713,64.3561%,2020-08-01
Football Manager 2016,2020,July,1099.02,-68.07,1750,62.8011%,2020-07-01
Football Manager 2016,2020,June,1167.09,-351.02,2014,57.9489%,2020-06-01
Football Manager 2016,2020,May,1518.11,-393.68,2843,53.3982%,2020-05-01
Football Manager 2016,2020,April,1911.79,382.15,3183,60.0625%,2020-04-01
Football Manager 2016,2020,March,1529.64,272.16,3386,45.1754%,2020-03-01
Football Manager 2016,2020,February,1257.48,-1.21,2059,61.0724%,2020-02-01
Football Manager 2016,2020,January,1258.69,8.43,2094,60.1094%,2020-01-01
Temtem,2021,February,1103.73,-69.07,1727,63.9102%,2021-02-01
Temtem,2021,January,1172.8,268.08,1791,65.483%,2021-01-01
Temtem,2020,December,904.72,-74.4,1631,55.4703%,2020-12-01
Temtem,2020,November,979.11,202.62,1723,56.8259%,2020-11-01
Temtem,2020,October,776.5,-351.89,1690,45.9467%,2020-10-01
Temtem,2020,September,1128.38,-506.63,2399,47.0354%,2020-09-01
Temtem,2020,August,1635.01,41.95,3595,45.4801%,2020-08-01
Temtem,2020,July,1593.06,739.47,6974,22.8428%,2020-07-01
Temtem,2020,June,853.6,-206.84,1356,62.9499%,2020-06-01
Temtem,2020,May,1060.44,-874.99,1791,59.2094%,2020-05-01
Temtem,2020,April,1935.43,-1704.51,3132,61.7953%,2020-04-01
Temtem,2020,March,3639.94,-5856.26,6700,54.3275%,2020-03-01
Temtem,2020,February,9496.2,-12471.19,27430,34.6198%,2020-02-01
Temtem,2020,January,21967.39,-1914.7881818181816,39501,55.6122%,2020-01-01
Ironsight,2021,February,905.29,-51.04,1493,60.6356%,2021-02-01
Ironsight,2021,January,956.33,145.56,1895,50.466%,2021-01-01
Ironsight,2020,December,810.77,-16.34,1369,59.2235%,2020-12-01
Ironsight,2020,November,827.11,82.05,1491,55.4735%,2020-11-01
Ironsight,2020,October,745.06,97.66,1567,47.5469%,2020-10-01
Ironsight,2020,September,647.4,100.08,1047,61.8338%,2020-09-01
Ironsight,2020,August,547.32,316.83,1027,53.2931%,2020-08-01
Ironsight,2020,July,230.49,13.55,498,46.2831%,2020-07-01
Ironsight,2020,June,216.94,-26.4,455,47.6791%,2020-06-01
Ironsight,2020,May,243.34,-29.74,544,44.7316%,2020-05-01
Ironsight,2020,April,273.07,40.98,540,50.5685%,2020-04-01
Ironsight,2020,March,232.1,41.46,524,44.2939%,2020-03-01
Ironsight,2020,February,190.64,25.49,433,44.0277%,2020-02-01
Ironsight,2020,January,165.15,-6.61,405,40.7778%,2020-01-01
Fallout Shelter,2021,February,1035.25,-37.72,1496,69.2012%,2021-02-01
Fallout Shelter,2021,January,1072.97,26.49,1544,69.4929%,2021-01-01
Fallout Shelter,2020,December,1046.48,-86.87,1556,67.2545%,2020-12-01
Fallout Shelter,2020,November,1133.35,2.23,1603,70.7018%,2020-11-01
Fallout Shelter,2020,October,1131.12,48.09,1969,57.4464%,2020-10-01
Fallout Shelter,2020,September,1083.03,-156.61,1696,63.8579%,2020-09-01
Fallout Shelter,2020,August,1239.63,184.2,2272,54.5612%,2020-08-01
Fallout Shelter,2020,July,1055.43,-76.57,1477,71.4577%,2020-07-01
Fallout Shelter,2020,June,1132.0,-236.21,1603,70.6176%,2020-06-01
Fallout Shelter,2020,May,1368.22,-205.35,1982,69.0323%,2020-05-01
Fallout Shelter,2020,April,1573.56,366.19,2159,72.8837%,2020-04-01
Fallout Shelter,2020,March,1207.38,195.57,2053,58.8105%,2020-03-01
Fallout Shelter,2020,February,1011.81,15.44,1508,67.0962%,2020-02-01
Fallout Shelter,2020,January,996.37,20.29,1548,64.365%,2020-01-01
CODE VEIN,2021,February,1004.44,-438.24,2113,47.5362%,2021-02-01
CODE VEIN,2021,January,1442.68,393.02,3497,41.2548%,2021-01-01
CODE VEIN,2020,December,1049.66,-679.21,2294,45.7568%,2020-12-01
CODE VEIN,2020,November,1728.87,1211.78,5521,31.3144%,2020-11-01
CODE VEIN,2020,October,517.09,-105.98,1830,28.2563%,2020-10-01
CODE VEIN,2020,September,623.06,45.1,2014,30.9364%,2020-09-01
CODE VEIN,2020,August,577.96,-653.33,1046,55.2543%,2020-08-01
CODE VEIN,2020,July,1231.29,192.38,2569,47.9288%,2020-07-01
CODE VEIN,2020,June,1038.91,-70.7,3297,31.5108%,2020-06-01
CODE VEIN,2020,May,1109.62,-277.68,2244,49.4483%,2020-05-01
CODE VEIN,2020,April,1387.3,628.51,3971,34.9358%,2020-04-01
CODE VEIN,2020,March,758.79,-415.25,1365,55.589%,2020-03-01
CODE VEIN,2020,February,1174.03,-557.0,2807,41.8251%,2020-02-01
CODE VEIN,2020,January,1731.03,-491.53,4114,42.0766%,2020-01-01
Battle Brothers,2021,February,1026.04,-40.38,1633,62.8316%,2021-02-01
Battle Brothers,2021,January,1066.42,87.42,1658,64.3197%,2021-01-01
Battle Brothers,2020,December,979.0,-123.58,1562,62.6761%,2020-12-01
Battle Brothers,2020,November,1102.58,-138.48,1846,59.7281%,2020-11-01
Battle Brothers,2020,October,1241.06,-705.05,2159,57.4831%,2020-10-01
Battle Brothers,2020,September,1946.11,-972.25,3526,55.1931%,2020-09-01
Battle Brothers,2020,August,2918.35,2070.19,8055,36.2303%,2020-08-01
Battle Brothers,2020,July,848.16,178.24,1323,64.1088%,2020-07-01
Battle Brothers,2020,June,669.92,-137.05,1137,58.92%,2020-06-01
Battle Brothers,2020,May,806.97,-24.79,1394,57.8888%,2020-05-01
Battle Brothers,2020,April,831.76,-176.65,1354,61.4298%,2020-04-01
Battle Brothers,2020,March,1008.41,-100.83,1654,60.968%,2020-03-01
Battle Brothers,2020,February,1109.24,18.21,1897,58.4734%,2020-02-01
Battle Brothers,2020,January,1091.04,258.37,2073,52.631%,2020-01-01
Cossacks 3,2021,February,738.69,-85.99,1816,40.6768%,2021-02-01
Cossacks 3,2021,January,824.68,102.11,2007,41.0902%,2021-01-01
Cossacks 3,2020,December,722.57,24.01,1845,39.1637%,2020-12-01
Cossacks 3,2020,November,698.56,128.26,1719,40.6376%,2020-11-01
Cossacks 3,2020,October,570.3,71.99,1434,39.7699%,2020-10-01
Cossacks 3,2020,September,498.31,-9.75,1129,44.1373%,2020-09-01
Cossacks 3,2020,August,508.06,-50.13,1067,47.6157%,2020-08-01
Cossacks 3,2020,July,558.18,11.86,1193,46.7879%,2020-07-01
Cossacks 3,2020,June,546.32,-142.57,1210,45.1504%,2020-06-01
Cossacks 3,2020,May,688.89,-183.58,1680,41.0054%,2020-05-01
Cossacks 3,2020,April,872.47,132.43,1918,45.4885%,2020-04-01
Cossacks 3,2020,March,740.04,143.13,2045,36.1878%,2020-03-01
Cossacks 3,2020,February,596.91,-70.26,1470,40.6061%,2020-02-01
Cossacks 3,2020,January,667.17,40.46,1637,40.7557%,2020-01-01
Rising Storm 2: Vietnam,2021,February,1199.0,-64.37,2028,59.1223%,2021-02-01
Rising Storm 2: Vietnam,2021,January,1263.38,27.83,2287,55.2418%,2021-01-01
Rising Storm 2: Vietnam,2020,December,1235.54,-229.81,2224,55.5549%,2020-12-01
Rising Storm 2: Vietnam,2020,November,1465.35,-193.34,2511,58.3572%,2020-11-01
Rising Storm 2: Vietnam,2020,October,1658.69,349.72,3163,52.4404%,2020-10-01
Rising Storm 2: Vietnam,2020,September,1308.97,105.5,2543,51.4735%,2020-09-01
Rising Storm 2: Vietnam,2020,August,1203.47,-11.18,2020,59.5777%,2020-08-01
Rising Storm 2: Vietnam,2020,July,1214.65,61.87,2076,58.5092%,2020-07-01
Rising Storm 2: Vietnam,2020,June,1152.78,-65.78,2138,53.9186%,2020-06-01
Rising Storm 2: Vietnam,2020,May,1218.56,-400.69,2083,58.5002%,2020-05-01
Rising Storm 2: Vietnam,2020,April,1619.25,587.82,3273,49.473%,2020-04-01
Rising Storm 2: Vietnam,2020,March,1031.44,34.64,1856,55.5733%,2020-03-01
Rising Storm 2: Vietnam,2020,February,996.8,-81.75,1816,54.8899%,2020-02-01
Rising Storm 2: Vietnam,2020,January,1078.55,69.59,1875,57.5227%,2020-01-01
KARDS - The WWII Card Game,2021,February,1025.04,121.3,1746,58.7079%,2021-02-01
KARDS - The WWII Card Game,2021,January,903.74,-81.68,1434,63.0223%,2021-01-01
KARDS - The WWII Card Game,2020,December,985.42,237.46,2912,33.84%,2020-12-01
KARDS - The WWII Card Game,2020,November,747.96,37.62,1203,62.1746%,2020-11-01
KARDS - The WWII Card Game,2020,October,710.34,42.6,1165,60.9734%,2020-10-01
KARDS - The WWII Card Game,2020,September,667.74,-43.11,1111,60.1026%,2020-09-01
KARDS - The WWII Card Game,2020,August,710.85,-179.19,1166,60.9648%,2020-08-01
KARDS - The WWII Card Game,2020,July,890.04,-248.37,1617,55.0427%,2020-07-01
KARDS - The WWII Card Game,2020,June,1138.4,-178.18,2047,55.6131%,2020-06-01
KARDS - The WWII Card Game,2020,May,1316.58,180.87,2018,65.2418%,2020-05-01
KARDS - The WWII Card Game,2020,April,1135.71,800.6,2719,41.7694%,2020-04-01
KARDS - The WWII Card Game,2020,March,335.11,44.83,521,64.3205%,2020-03-01
KARDS - The WWII Card Game,2020,February,290.28,53.84,458,63.3799%,2020-02-01
KARDS - The WWII Card Game,2020,January,236.44,28.97,368,64.25%,2020-01-01
Surviving Mars,2021,February,1011.45,-136.59,1900,53.2342%,2021-02-01
Surviving Mars,2021,January,1148.04,43.75,2438,47.0894%,2021-01-01
Surviving Mars,2020,December,1104.3,-73.97,2286,48.3071%,2020-12-01
Surviving Mars,2020,November,1178.26,347.79,2534,46.498%,2020-11-01
Surviving Mars,2020,October,830.47,-8.44,1517,54.7442%,2020-10-01
Surviving Mars,2020,September,838.91,-114.11,1446,58.0159%,2020-09-01
Surviving Mars,2020,August,953.02,-260.83,1730,55.0879%,2020-08-01
Surviving Mars,2020,July,1213.85,134.44,2323,52.2536%,2020-07-01
Surviving Mars,2020,June,1079.4,-284.78,2280,47.3421%,2020-06-01
Surviving Mars,2020,May,1364.18,191.41,3436,39.7026%,2020-05-01
Surviving Mars,2020,April,1172.77,110.13,2328,50.3767%,2020-04-01
Surviving Mars,2020,March,1062.64,-146.4,1983,53.5875%,2020-03-01
Surviving Mars,2020,February,1209.04,-545.49,2411,50.1468%,2020-02-01
Surviving Mars,2020,January,1754.52,428.09,4005,43.8082%,2020-01-01
Game of Thrones Winter is Coming,2021,February,1028.47,17.19,1592,64.6024%,2021-02-01
Game of Thrones Winter is Coming,2021,January,1011.28,64.98,1595,63.4031%,2021-01-01
Game of Thrones Winter is Coming,2020,December,946.3,8.52,1466,64.5498%,2020-12-01
Game of Thrones Winter is Coming,2020,November,937.78,21.38,1418,66.134%,2020-11-01
Game of Thrones Winter is Coming,2020,October,916.41,14.05,1314,69.742%,2020-10-01
Game of Thrones Winter is Coming,2020,September,902.35,35.39,1384,65.1987%,2020-09-01
Game of Thrones Winter is Coming,2020,August,866.97,25.62,1271,68.2116%,2020-08-01
Game of Thrones Winter is Coming,2020,July,841.35,-39.48,1210,69.5331%,2020-07-01
Game of Thrones Winter is Coming,2020,June,880.83,-14.65,1275,69.0847%,2020-06-01
Game of Thrones Winter is Coming,2020,May,895.48,81.65,1304,68.6718%,2020-05-01
Game of Thrones Winter is Coming,2020,April,813.83,134.8,1224,66.4894%,2020-04-01
Game of Thrones Winter is Coming,2020,March,679.03,56.01,1061,63.9991%,2020-03-01
Game of Thrones Winter is Coming,2020,February,623.01,73.37,878,70.9579%,2020-02-01
Game of Thrones Winter is Coming,2020,January,549.64,156.5,797,68.9636%,2020-01-01
Project CARS 2,2021,February,776.13,-90.66,1553,49.9762%,2021-02-01
Project CARS 2,2021,January,866.79,-26.27,1796,48.2622%,2021-01-01
Project CARS 2,2020,December,893.06,97.78,1949,45.8214%,2020-12-01
Project CARS 2,2020,November,795.28,-68.74,1745,45.5748%,2020-11-01
Project CARS 2,2020,October,864.02,-25.62,1776,48.6498%,2020-10-01
Project CARS 2,2020,September,889.64,-90.56,2066,43.061%,2020-09-01
Project CARS 2,2020,August,980.2,-347.65,1884,52.0276%,2020-08-01
Project CARS 2,2020,July,1327.85,-200.51,2845,46.6731%,2020-07-01
Project CARS 2,2020,June,1528.36,232.52,3676,41.5767%,2020-06-01
Project CARS 2,2020,May,1295.83,88.4,3012,43.0222%,2020-05-01
Project CARS 2,2020,April,1207.44,167.52,2354,51.2931%,2020-04-01
Project CARS 2,2020,March,1039.92,164.3,2546,40.8452%,2020-03-01
Project CARS 2,2020,February,875.62,-103.0,1861,47.051%,2020-02-01
Project CARS 2,2020,January,978.62,-62.14,1985,49.3008%,2020-01-01
Governor of Poker 3,2021,February,979.88,14.28,1597,61.3575%,2021-02-01
Governor of Poker 3,2021,January,965.6,110.29,1612,59.9007%,2021-01-01
Governor of Poker 3,2020,December,855.31,60.37,1499,57.0587%,2020-12-01
Governor of Poker 3,2020,November,794.95,13.68,1321,60.1779%,2020-11-01
Governor of Poker 3,2020,October,781.26,-15.64,1316,59.3663%,2020-10-01
Governor of Poker 3,2020,September,796.9,42.21,1464,54.4331%,2020-09-01
Governor of Poker 3,2020,August,754.7,38.7,1236,61.0599%,2020-08-01
Governor of Poker 3,2020,July,715.99,-6.3,1207,59.3198%,2020-07-01
Governor of Poker 3,2020,June,722.29,-117.84,1272,56.7838%,2020-06-01
Governor of Poker 3,2020,May,840.13,-130.58,1522,55.1991%,2020-05-01
Governor of Poker 3,2020,April,970.71,223.37,1624,59.7728%,2020-04-01
Governor of Poker 3,2020,March,747.34,158.46,1540,48.5286%,2020-03-01
Governor of Poker 3,2020,February,588.88,33.46,934,63.0493%,2020-02-01
Governor of Poker 3,2020,January,555.43,20.45,968,57.3791%,2020-01-01
Outward,2021,February,852.4,-781.1,1638,52.0391%,2021-02-01
Outward,2021,January,1633.5,-133.58,4442,36.774%,2021-01-01
Outward,2020,December,1767.09,1266.98,4664,37.8879%,2020-12-01
Outward,2020,November,500.11,127.69,1139,43.9078%,2020-11-01
Outward,2020,October,372.42,-257.42,951,39.1609%,2020-10-01
Outward,2020,September,629.84,201.12,1920,32.8042%,2020-09-01
Outward,2020,August,428.72,-790.62,870,49.2782%,2020-08-01
Outward,2020,July,1219.34,257.21,2969,41.069%,2020-07-01
Outward,2020,June,962.14,439.24,3470,27.7274%,2020-06-01
Outward,2020,May,522.9,-255.79,979,53.4116%,2020-05-01
Outward,2020,April,778.69,-219.8,1606,48.4863%,2020-04-01
Outward,2020,March,998.5,575.84,4393,22.7293%,2020-03-01
Outward,2020,February,422.65,-305.88,913,46.2924%,2020-02-01
Outward,2020,January,728.53,-147.7,2258,32.2644%,2020-01-01
FTL: Faster Than Light,2021,February,1204.12,25.15,1854,64.9471%,2021-02-01
FTL: Faster Than Light,2021,January,1178.97,88.04,1833,64.3191%,2021-01-01
FTL: Faster Than Light,2020,December,1090.94,-41.05,1756,62.1264%,2020-12-01
FTL: Faster Than Light,2020,November,1131.99,64.49,1769,63.9904%,2020-11-01
FTL: Faster Than Light,2020,October,1067.5,-70.43,1648,64.7755%,2020-10-01
FTL: Faster Than Light,2020,September,1137.93,-13.48,1734,65.6246%,2020-09-01
FTL: Faster Than Light,2020,August,1151.41,-127.94,1693,68.01%,2020-08-01
FTL: Faster Than Light,2020,July,1279.35,135.77,1934,66.1505%,2020-07-01
FTL: Faster Than Light,2020,June,1143.58,-99.61,1853,61.7151%,2020-06-01
FTL: Faster Than Light,2020,May,1243.19,-62.28,1823,68.1947%,2020-05-01
FTL: Faster Than Light,2020,April,1305.46,75.51,1865,69.9979%,2020-04-01
FTL: Faster Than Light,2020,March,1229.95,-41.82,2190,56.1621%,2020-03-01
FTL: Faster Than Light,2020,February,1271.78,-98.73,2299,55.3188%,2020-02-01
FTL: Faster Than Light,2020,January,1370.51,187.99,2186,62.6949%,2020-01-01
Out of the Park Baseball 21,2021,February,1349.92,109.26,1916,70.4551%,2021-02-01
Out of the Park Baseball 21,2021,January,1240.65,64.06,1758,70.5717%,2021-01-01
Out of the Park Baseball 21,2020,December,1176.59,-22.63,1749,67.2722%,2020-12-01
Out of the Park Baseball 21,2020,November,1199.22,-89.94,1719,69.7627%,2020-11-01
Out of the Park Baseball 21,2020,October,1289.17,115.09,1788,72.1012%,2020-10-01
Out of the Park Baseball 21,2020,September,1174.08,-178.57,1774,66.1826%,2020-09-01
Out of the Park Baseball 21,2020,August,1352.65,9.32,1966,68.8021%,2020-08-01
Out of the Park Baseball 21,2020,July,1343.33,117.25,2020,66.5015%,2020-07-01
Out of the Park Baseball 21,2020,June,1226.08,-37.83,1768,69.3484%,2020-06-01
Out of the Park Baseball 21,2020,May,1263.91,44.25,1768,71.4881%,2020-05-01
Out of the Park Baseball 21,2020,April,1219.66,175.46,1685,72.3834%,2020-04-01
Out of the Park Baseball 21,2020,March,1044.2,14.711111111111116,1614,64.6964%,2020-03-01
Metin2,2021,February,672.23,-352.98,1423,47.2403%,2021-02-01
Metin2,2021,January,1025.22,-18.54,1749,58.6175%,2021-01-01
Metin2,2020,December,1043.75,131.78,1825,57.1918%,2020-12-01
Metin2,2020,November,911.98,177.36,1609,56.6799%,2020-11-01
Metin2,2020,October,734.62,91.73,1252,58.6757%,2020-10-01
Metin2,2020,September,642.9,93.15,1144,56.1976%,2020-09-01
Metin2,2020,August,549.74,-77.54,877,62.6842%,2020-08-01
Metin2,2020,July,627.28,-281.97,1009,62.1685%,2020-07-01
Metin2,2020,June,909.24,-539.08,1610,56.4745%,2020-06-01
Metin2,2020,May,1448.32,-661.83,2663,54.3868%,2020-05-01
Metin2,2020,April,2110.15,1047.97,3515,60.0327%,2020-04-01
Metin2,2020,March,1062.18,534.14,3121,34.0333%,2020-03-01
Metin2,2020,February,528.04,-44.81,977,54.0471%,2020-02-01
Metin2,2020,January,572.84,87.36,1005,56.999%,2020-01-01
Rocksmith® 2014 Edition - Remastered,2021,February,999.87,-32.04,1669,59.9083%,2021-02-01
