Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Day,date
150,Daymare: 1998,9,2019,375548,4610 hours,26518,76,1062,522,6,81.46,01,2019-09-01
151,Risk of Rain 2,9,2019,374465,30365 hours,9588,203,7185,520,42,12.33,01,2019-09-01
152,Battlefield V,9,2019,371855,52050 hours,2349,173,11890,517,72,7.14,01,2019-09-01
153,Auto Chess,9,2019,371532,10380 hours,4101,29,983,516,14,35.79,01,2019-09-01
154,"Pok<U+00E9>mon: Let's Go, Pikachu!",9,2019,366496,21042 hours,4480,73,2100,509,29,17.42,01,2019-09-01
155,Garena Free Fire,9,2019,363368,23204 hours,3168,73,2280,505,32,15.66,01,2019-09-01
156,Fire Emblem: Three Houses,9,2019,360841,31614 hours,2557,106,2463,501,43,11.41,01,2019-09-01
157,Farming Simulator 19,9,2019,357392,37382 hours,5851,135,3721,497,51,9.56,01,2019-09-01
158,NHL 20,9,2019,350876,17566 hours,2017,105,3540,488,24,19.97,01,2019-09-01
159,Breathedge,9,2019,334801,3739 hours,14922,28,592,465,5,89.54,01,2019-09-01
160,Arma 3,9,2019,331547,43490 hours,3852,220,4986,461,60,7.62,01,2019-09-01
161,Twitch Plays,9,2019,328209,12309 hours,2720,25,164,456,17,26.66,01,2019-09-01
162,Super Mario World,9,2019,324952,10096 hours,30618,53,1865,451,14,32.19,01,2019-09-01
163,Resident Evil 2,9,2019,323649,23140 hours,57698,73,4477,450,32,13.99,01,2019-09-01
164,Dicey Dungeons,9,2019,322517,5029 hours,10269,27,1127,448,6,64.13,01,2019-09-01
165,Eternal Card Game,9,2019,320458,3689 hours,1496,12,191,445,5,86.87,01,2019-09-01
166,Quake Champions,9,2019,320102,14973 hours,3870,60,1636,445,20,21.38,01,2019-09-01
167,Europa Universalis IV,9,2019,318978,9074 hours,2657,45,880,443,12,35.15,01,2019-09-01
168,Bloodborne,9,2019,315999,20712 hours,53211,63,3147,439,28,15.26,01,2019-09-01
169,Knight Online,9,2019,311087,7207 hours,3031,29,562,432,10,43.16,01,2019-09-01
170,Kerbal Space Program,9,2019,308255,11633 hours,7429,51,1436,428,16,26.5,01,2019-09-01
171,The Forest,9,2019,305337,31809 hours,6063,119,6877,424,44,9.6,01,2019-09-01
172,Princess Connect! Re:Dive,9,2019,296930,5223 hours,5101,33,484,412,7,56.85,01,2019-09-01
173,Catherine,9,2019,296831,1361 hours,23418,12,288,412,1,218.1,01,2019-09-01
174,Grand Theft Auto: San Andreas,9,2019,287560,17551 hours,8882,76,4475,399,24,16.38,01,2019-09-01
175,The Elder Scrolls: Legends,9,2019,285221,5095 hours,1471,18,298,396,7,55.98,01,2019-09-01
176,Visage,9,2019,284535,3308 hours,15967,19,1055,395,4,86.01,01,2019-09-01
177,Hearts of Iron IV,9,2019,284374,8621 hours,13952,40,1316,395,11,32.99,01,2019-09-01
178,They Are Billions,9,2019,283321,5479 hours,5605,20,610,394,7,51.71,01,2019-09-01
179,Pok<U+00E9>mon Black/White Version 2,9,2019,281975,1896 hours,49239,13,325,392,2,148.72,01,2019-09-01
180,Final Fantasy VII,9,2019,281588,9046 hours,8417,36,1171,391,12,31.13,01,2019-09-01
181,Phoenix Wright: Ace Attorney Trilogy,9,2019,281404,2665 hours,13806,22,431,391,3,105.59,01,2019-09-01
182,Conqueror's Blade,9,2019,279440,11374 hours,17472,48,872,388,15,24.57,01,2019-09-01
183,NBA 2K19,9,2019,276578,30541 hours,13280,345,8199,384,42,9.06,01,2019-09-01
184,Metin2,9,2019,272543,11667 hours,1838,64,1308,379,16,23.36,01,2019-09-01
185,The Legend of Zelda: A Link to the Past,9,2019,263009,23024 hours,6506,102,2320,365,32,11.42,01,2019-09-01
186,Dead Cells,9,2019,259458,10674 hours,52144,40,2877,360,14,24.31,01,2019-09-01
187,Paper Mario: The Thousand-Year Door,9,2019,258017,2232 hours,53167,15,307,358,3,115.6,01,2019-09-01
188,Makers & Crafting,9,2019,257805,25761 hours,3727,73,2167,358,35,10.01,01,2019-09-01
189,For Honor,9,2019,255845,32114 hours,5791,96,6108,355,44,7.97,01,2019-09-01
190,The Legend of Zelda: The Wind Waker,9,2019,254872,3031 hours,53466,17,466,354,4,84.09,01,2019-09-01
191,Mario Kart 8,9,2019,253180,10523 hours,9359,67,2827,352,14,24.06,01,2019-09-01
192,Fate/Grand Order,9,2019,251552,12052 hours,1309,44,1083,349,16,20.87,01,2019-09-01
193,GeoGuessr,9,2019,250903,1688 hours,15463,12,497,348,2,148.64,01,2019-09-01
194,Shadowverse,9,2019,250523,12004 hours,4283,79,971,348,16,20.87,01,2019-09-01
195,Subnautica,9,2019,250049,16875 hours,4077,53,3010,347,23,14.82,01,2019-09-01
196,Pummel Party,9,2019,248005,4833 hours,34772,44,1893,344,6,51.31,01,2019-09-01
197,Football Manager 2019,9,2019,247771,11860 hours,7349,59,1208,344,16,20.89,01,2019-09-01
198,Ragnarok Online,9,2019,245297,15873 hours,1623,66,935,341,22,15.45,01,2019-09-01
199,Call of Duty: Modern Warfare Remastered,9,2019,244023,19316 hours,8694,76,6035,339,26,12.63,01,2019-09-01
200,Dark Souls II: Scholar of the First Sin,9,2019,243738,14482 hours,3404,43,1875,338,20,16.83,01,2019-09-01
1,League of Legends,10,2019,125658644,2204626 hours,1100440,5944,195507,169123,2967,57.0,01,2019-10-01
2,Fortnite,10,2019,79089347,3933947 hours,1611930,43173,437772,106445,5294,20.1,01,2019-10-01
3,Just Chatting,10,2019,68419996,1089800 hours,244285,2347,157126,92086,1466,62.78,01,2019-10-01
4,Counter-Strike: Global Offensive,10,2019,44765681,932539 hours,381582,2578,135261,60249,1255,48.0,01,2019-10-01
5,Grand Theft Auto V,10,2019,36887640,595432 hours,136460,1775,58109,49646,801,61.95,01,2019-10-01
6,World of Warcraft,10,2019,36044063,1244625 hours,139148,4003,76104,48511,1675,28.96,01,2019-10-01
7,Dota 2,10,2019,30033003,449514 hours,176174,1218,31508,40421,604,66.81,01,2019-10-01
8,Apex Legends,10,2019,26681907,1717985 hours,398711,7967,177082,35911,2312,15.53,01,2019-10-01
9,FIFA 20,10,2019,25607373,422931 hours,149965,1463,46820,34464,569,60.55,01,2019-10-01
10,Call of Duty: Warzone,10,2019,22685352,758783 hours,368801,13276,136962,30532,1021,29.9,01,2019-10-01
11,PLAYERUNKNOWN'S BATTLEGROUNDS,10,2019,16600872,823528 hours,72734,1869,72046,22343,1108,20.16,01,2019-10-01
12,Minecraft,10,2019,15065040,729787 hours,152441,2147,116877,20275,982,20.64,01,2019-10-01
13,Destiny 2,10,2019,14866473,1057199 hours,228980,7288,95976,20008,1422,14.06,01,2019-10-01
14,Hearthstone,10,2019,14077580,96349 hours,75525,290,10887,18946,129,146.11,01,2019-10-01
15,Teamfight Tactics,10,2019,12473902,237776 hours,86226,602,35995,16788,320,52.46,01,2019-10-01
16,Overwatch,10,2019,10882550,682058 hours,55125,1902,85624,14646,917,15.96,01,2019-10-01
17,Legends of Runeterra,10,2019,10452278,66551 hours,236450,884,12738,14067,89,157.06,01,2019-10-01
18,Dead by Daylight,10,2019,9307698,474289 hours,46873,1678,48078,12527,638,19.62,01,2019-10-01
19,Slots,10,2019,9039598,69347 hours,55003,169,3037,12166,93,130.35,01,2019-10-01
20,Tom Clancy's Rainbow Six Siege,10,2019,8272667,710604 hours,47273,1785,103164,11134,956,11.64,01,2019-10-01
21,Escape From Tarkov,10,2019,7327890,221461 hours,70014,1347,15293,9862,298,33.09,01,2019-10-01
22,Magic: The Gathering,10,2019,7240775,78401 hours,118164,227,8150,9745,105,92.36,01,2019-10-01
23,Rocket League,10,2019,6705348,272336 hours,96350,756,51378,9024,366,24.62,01,2019-10-01
24,The Outer Worlds,10,2019,4969417,150798 hours,76547,2045,25460,6688,202,32.95,01,2019-10-01
25,Super Mario Maker 2,10,2019,4616858,53734 hours,30315,167,4336,6213,72,85.92,01,2019-10-01
26,StarCraft II,10,2019,4558486,55398 hours,50515,137,4861,6135,74,82.29,01,2019-10-01
27,Art,10,2019,4405340,278744 hours,16032,578,28907,5929,375,15.8,01,2019-10-01
28,Talk Shows & Podcasts,10,2019,4311106,61869 hours,55848,143,7691,5802,83,69.68,01,2019-10-01
29,Super Smash Bros. Ultimate,10,2019,4104082,79426 hours,53340,281,9049,5523,106,51.67,01,2019-10-01
30,Music,10,2019,4032787,239352 hours,25986,429,13443,5427,322,16.85,01,2019-10-01
31,NBA 2K20,10,2019,3833961,211944 hours,22677,740,23110,5160,285,18.09,01,2019-10-01
32,Call of Duty: Black Ops 4,10,2019,3828432,434205 hours,16692,1308,45394,5152,584,8.82,01,2019-10-01
33,Old School RuneScape,10,2019,3480790,82185 hours,31826,185,5901,4684,110,42.35,01,2019-10-01
34,Path of Exile,10,2019,3322353,108311 hours,13174,270,6876,4471,145,30.67,01,2019-10-01
35,Monster Hunter: World,10,2019,3127075,177198 hours,25333,516,14719,4208,238,17.65,01,2019-10-01
36,ASMR,10,2019,2964752,49008 hours,8449,96,1175,3990,65,60.5,01,2019-10-01
37,Borderlands 3,10,2019,2895385,203898 hours,23460,992,27896,3896,274,14.2,01,2019-10-01
38,Poker,10,2019,2873253,50930 hours,17929,167,2838,3867,68,56.42,01,2019-10-01
39,World of Tanks,10,2019,2862375,111363 hours,13439,338,8279,3852,149,25.7,01,2019-10-01
40,Sea of Thieves,10,2019,2860679,101644 hours,54648,379,11582,3850,136,28.14,01,2019-10-01
41,Code Vein,10,2019,2749328,134395 hours,53276,554,14958,3700,180,20.46,01,2019-10-01
42,Chess,10,2019,2403849,15591 hours,27464,63,1212,3235,20,154.18,01,2019-10-01
43,7 Days to Die,10,2019,2392372,97946 hours,19611,270,7524,3219,131,24.43,01,2019-10-01
44,Rust,10,2019,2265327,114273 hours,13815,354,11679,3048,153,19.82,01,2019-10-01
45,Tom Clancy's Ghost Recon: Breakpoint,10,2019,2246345,139045 hours,83076,836,13482,3023,187,16.16,01,2019-10-01
46,Warcraft III,10,2019,2073055,34523 hours,17814,130,2374,2790,46,60.05,01,2019-10-01
47,Black Desert Online,10,2019,2050208,107687 hours,5408,240,6938,2759,144,19.04,01,2019-10-01
48,Dota Underlords,10,2019,1970646,31492 hours,13289,140,3900,2652,42,62.58,01,2019-10-01
49,World of Warships,10,2019,1951102,59334 hours,10071,169,4333,2625,79,32.88,01,2019-10-01
50,Dofus,10,2019,1932183,28317 hours,12752,110,2296,2600,38,68.23,01,2019-10-01
51,DayZ,10,2019,1803767,88152 hours,26056,232,8527,2427,118,20.46,01,2019-10-01
52,Tibia,10,2019,1765874,65862 hours,7649,165,3808,2376,88,26.81,01,2019-10-01
53,Games + Demos,10,2019,1729860,40174 hours,32310,142,7215,2328,54,43.06,01,2019-10-01
54,FINAL FANTASY XIV Online,10,2019,1667171,152916 hours,34103,973,13394,2243,205,10.9,01,2019-10-01
55,ArcheAge,10,2019,1660125,42321 hours,24171,253,3105,2234,56,39.23,01,2019-10-01
56,Heroes of the Storm,10,2019,1605442,63274 hours,21966,151,5534,2160,85,25.37,01,2019-10-01
57,The Elder Scrolls Online,10,2019,1533889,53765 hours,15574,154,4284,2064,72,28.53,01,2019-10-01
58,Retro,10,2019,1506233,88089 hours,5976,196,6095,2027,118,17.1,01,2019-10-01
59,The Beast Inside,10,2019,1434750,17881 hours,41011,179,3139,1931,24,80.24,01,2019-10-01
60,Tekken 7,10,2019,1388511,43624 hours,21971,97,6842,1868,58,31.83,01,2019-10-01
61,Street Fighter V,10,2019,1382263,25291 hours,22075,71,2619,1860,34,54.65,01,2019-10-01
62,SMITE,10,2019,1344218,90879 hours,8025,233,9415,1809,122,14.79,01,2019-10-01
63,Dungeons & Dragons,10,2019,1342951,39154 hours,52633,198,3776,1807,52,34.3,01,2019-10-01
64,Star Citizen,10,2019,1339676,40022 hours,36959,148,3116,1803,53,33.47,01,2019-10-01
65,We Were Here Together,10,2019,1334636,12679 hours,44222,103,2581,1796,17,105.26,01,2019-10-01
66,Noita,10,2019,1189831,18202 hours,20447,52,2795,1601,24,65.37,01,2019-10-01
67,Special Events,10,2019,1170252,15177 hours,83753,47,2425,1575,20,77.11,01,2019-10-01
68,Dark Souls III,10,2019,1124801,55648 hours,10267,136,7739,1513,74,20.21,01,2019-10-01
69,LOST ARK,10,2019,1124309,53659 hours,17440,643,4559,1513,72,20.95,01,2019-10-01
70,Heroes of Might and Magic III: The Shadow of Death,10,2019,1092685,9301 hours,12029,32,491,1470,12,117.48,01,2019-10-01
71,Super Smash Bros. Melee,10,2019,1079181,10503 hours,75028,42,1513,1452,14,102.75,01,2019-10-01
72,Madden NFL 20,10,2019,1031448,131995 hours,18522,546,17337,1388,177,7.81,01,2019-10-01
73,Summoners War: Sky Arena,10,2019,1015829,17913 hours,70725,51,1100,1367,24,56.71,01,2019-10-01
74,Divinity: Original Sin II,10,2019,973131,13688 hours,11212,47,1727,1309,18,71.09,01,2019-10-01
75,Diablo III,10,2019,954579,39129 hours,10120,103,4665,1284,52,24.4,01,2019-10-01
76,Warframe,10,2019,944033,81768 hours,50320,246,8299,1270,110,11.55,01,2019-10-01
77,osu!,10,2019,925788,133433 hours,11367,362,27351,1246,179,6.94,01,2019-10-01
78,Fitness & Health,10,2019,917661,9149 hours,91213,44,1642,1235,12,100.3,01,2019-10-01
79,The Legend of Zelda: Link's Awakening,10,2019,910517,35503 hours,10148,206,5030,1225,47,25.65,01,2019-10-01
80,Call of Duty: Mobile,10,2019,904506,98418 hours,15371,307,24829,1217,132,9.19,01,2019-10-01
81,Food & Drink,10,2019,887451,14383 hours,17452,44,3521,1194,19,61.7,01,2019-10-01
82,Untitled Goose Game,10,2019,871855,16350 hours,25949,100,6056,1173,22,53.32,01,2019-10-01
83,VRChat,10,2019,862598,52941 hours,4508,162,5173,1160,71,16.29,01,2019-10-01
84,Mortal Kombat 11,10,2019,859642,33641 hours,20082,185,5950,1156,45,25.55,01,2019-10-01
85,Luigi's Mansion 3,10,2019,846257,9990 hours,53972,891,3054,1138,13,84.71,01,2019-10-01
86,The Sims 4,10,2019,835976,38985 hours,28853,107,7316,1125,52,21.44,01,2019-10-01
87,ARK: Survival Evolved,10,2019,819492,88709 hours,5052,244,7119,1102,119,9.24,01,2019-10-01
88,Mansions of Madness,10,2019,814533,6401 hours,62020,122,1387,1096,8,127.25,01,2019-10-01
89,PUBG Mobile,10,2019,813880,69557 hours,26054,183,8252,1095,93,11.7,01,2019-10-01
90,The Jackbox Party Pack 6,10,2019,803792,14655 hours,29140,204,3015,1081,19,54.85,01,2019-10-01
91,The Legend of Zelda: Ocarina of Time,10,2019,802983,23702 hours,8889,129,1833,1080,31,33.88,01,2019-10-01
92,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,10,2019,794674,34049 hours,3720,114,1476,1069,45,23.34,01,2019-10-01
93,Travel & Outdoors,10,2019,793800,52619 hours,16014,180,12222,1068,70,15.09,01,2019-10-01
94,Science & Technology,10,2019,784972,68735 hours,13384,185,5605,1056,92,11.42,01,2019-10-01
95,Red Dead Redemption 2,10,2019,755776,96650 hours,4128,226,11565,1017,130,7.82,01,2019-10-01
96,Little Misfortune,10,2019,701991,3832 hours,29288,22,1198,944,5,183.19,01,2019-10-01
97,Marbles On Stream,10,2019,701386,25605 hours,29473,77,3693,943,34,27.39,01,2019-10-01
98,StarCraft,10,2019,687269,11813 hours,31347,36,969,924,15,58.18,01,2019-10-01
99,MapleStory,10,2019,676833,34613 hours,8753,96,2770,910,46,19.55,01,2019-10-01
100,Ring Fit Adventure,10,2019,673788,2765 hours,27148,28,784,906,3,243.68,01,2019-10-01
101,Darkest Dungeon,10,2019,670021,12250 hours,18418,36,1865,901,16,54.7,01,2019-10-01
102,Planet Zoo,10,2019,663171,9655 hours,21243,135,1446,892,12,68.69,01,2019-10-01
103,Gwent: The Witcher Card Game,10,2019,662206,10324 hours,4268,50,852,891,13,64.14,01,2019-10-01
104,Dark Souls,10,2019,654676,26648 hours,10286,77,3367,881,35,24.57,01,2019-10-01
105,Atlas,10,2019,631669,27607 hours,9728,94,1590,850,37,22.88,01,2019-10-01
106,Indivisible,10,2019,626849,17422 hours,19248,197,2210,843,23,35.98,01,2019-10-01
107,Euro Truck Simulator 2,10,2019,622335,77336 hours,9017,316,9290,837,104,8.05,01,2019-10-01
108,M.U.G.E.N,10,2019,606307,3757 hours,1492,10,113,816,5,161.38,01,2019-10-01
109,Unrailed!,10,2019,601192,2746 hours,34357,21,652,809,3,218.93,01,2019-10-01
110,Hunt: Showdown,10,2019,600302,56435 hours,3661,183,5246,807,75,10.64,01,2019-10-01
111,Pok<U+00E9>mon Sword/Shield,10,2019,597737,1414 hours,45429,58,278,804,1,422.73,01,2019-10-01
112,The Binding of Isaac: Afterbirth,10,2019,594761,15555 hours,9216,50,3012,800,20,38.24,01,2019-10-01
113,MLB The Show 19,10,2019,587239,11853 hours,14464,56,4224,790,15,49.54,01,2019-10-01
114,The Last of Us,10,2019,585910,83553 hours,5262,299,5918,788,112,7.01,01,2019-10-01
115,Dragon Ball FighterZ,10,2019,583900,20537 hours,13968,71,4204,785,27,28.43,01,2019-10-01
116,Battlefield V,10,2019,574264,64286 hours,17877,298,12919,772,86,8.93,01,2019-10-01
117,Visage,10,2019,570277,7421 hours,18273,142,2131,767,9,76.85,01,2019-10-01
118,They Are Billions,10,2019,564661,6746 hours,9582,22,593,759,9,83.7,01,2019-10-01
119,RuneScape,10,2019,564174,26650 hours,25174,69,2428,759,35,21.17,01,2019-10-01
120,Always On,10,2019,558473,3243 hours,3012,6,11,751,4,172.21,01,2019-10-01
121,Age of Empires II,10,2019,550469,11512 hours,13413,45,1388,740,15,47.82,01,2019-10-01
122,Slay the Spire,10,2019,549818,13866 hours,4761,39,2744,739,18,39.65,01,2019-10-01
123,Clash Royale,10,2019,548941,9967 hours,9346,35,1649,738,13,55.08,01,2019-10-01
124,Gears 5,10,2019,547442,72169 hours,22035,345,11265,736,97,7.59,01,2019-10-01
125,iRacing,10,2019,545658,36784 hours,4921,320,2875,734,49,14.83,01,2019-10-01
126,Garena Free Fire,10,2019,537398,26784 hours,6200,83,2433,723,36,20.06,01,2019-10-01
127,Eternal Card Game,10,2019,518021,5666 hours,2813,20,256,697,7,91.43,01,2019-10-01
128,"Pok<U+00E9>mon: Let's Go, Pikachu!",10,2019,514476,29004 hours,3482,84,2531,692,39,17.74,01,2019-10-01
129,Don't Starve Together,10,2019,506165,24243 hours,22041,82,3513,681,32,20.88,01,2019-10-01
130,Resident Evil 2,10,2019,495751,34153 hours,10809,167,5852,667,45,14.52,01,2019-10-01
131,The Long Dark,10,2019,495610,15252 hours,15308,103,1922,667,20,32.49,01,2019-10-01
132,RimWorld,10,2019,484140,22349 hours,5068,65,2208,651,30,21.66,01,2019-10-01
133,WHAT THE GOLF?,10,2019,470513,1557 hours,26889,15,546,633,2,302.19,01,2019-10-01
134,Warface,10,2019,460906,20656 hours,25277,79,3262,620,27,22.31,01,2019-10-01
135,Super Mario 64,10,2019,444285,12141 hours,5948,43,1394,597,16,36.59,01,2019-10-01
136,Disco Elysium,10,2019,441111,4514 hours,25405,46,839,593,6,97.72,01,2019-10-01
137,Knight Online,10,2019,436439,7848 hours,3549,35,604,587,10,55.61,01,2019-10-01
138,Trine 4: The Nightmare Prince,10,2019,436433,6253 hours,21468,83,1173,587,8,69.8,01,2019-10-01
139,Total War: Warhammer II,10,2019,429484,14847 hours,9187,46,1385,578,19,28.93,01,2019-10-01
140,Yu-Gi-Oh! Duel Links,10,2019,428887,11421 hours,3752,34,1568,577,15,37.55,01,2019-10-01
141,AI: The Somnium Files,10,2019,424053,5248 hours,12582,31,424,570,7,80.8,01,2019-10-01
142,The Legend of Zelda: Breath of the Wild,10,2019,421853,25010 hours,7977,73,2581,567,33,16.87,01,2019-10-01
143,Stardew Valley,10,2019,419448,35713 hours,15371,95,6306,564,48,11.74,01,2019-10-01
144,Roblox,10,2019,415823,73331 hours,5088,219,13956,559,98,5.67,01,2019-10-01
145,Blair Witch,10,2019,415088,14510 hours,28785,142,4498,558,19,28.61,01,2019-10-01
146,Bloodborne,10,2019,414571,26754 hours,4403,74,3859,557,36,15.5,01,2019-10-01
147,Resident Evil 7 biohazard,10,2019,414011,15578 hours,17788,111,3148,557,20,26.58,01,2019-10-01
148,Europa Universalis IV,10,2019,407304,10776 hours,2997,42,878,548,14,37.8,01,2019-10-01
149,Twitch Sings,10,2019,404415,26662 hours,12695,80,5419,544,35,15.17,01,2019-10-01
150,Farming Simulator 19,10,2019,403825,42959 hours,5595,188,4054,543,57,9.4,01,2019-10-01
151,Mount & Blade: Warband,10,2019,402138,5560 hours,14599,22,969,541,7,72.33,01,2019-10-01
152,Children of Morta,10,2019,399989,3469 hours,25610,23,694,538,4,115.3,01,2019-10-01
153,Paladins,10,2019,397472,57065 hours,2938,155,9736,534,76,6.97,01,2019-10-01
154,War Thunder,10,2019,395631,36419 hours,4791,122,4251,532,49,10.86,01,2019-10-01
155,The Witcher 3: Wild Hunt,10,2019,393968,40540 hours,4370,123,5656,530,54,9.72,01,2019-10-01
156,The Dark Pictures Anthology: Man of Medan,10,2019,393272,12771 hours,24701,115,3584,529,17,30.79,01,2019-10-01
157,Blasphemous,10,2019,391846,7467 hours,15342,33,1493,527,10,52.48,01,2019-10-01
158,Epic Seven,10,2019,390718,13160 hours,2665,57,1043,525,17,29.69,01,2019-10-01
159,Dead Space 2,10,2019,385321,4694 hours,15031,22,869,518,6,82.09,01,2019-10-01
160,The Long Drive,10,2019,382117,610 hours,25944,11,221,514,0,626.42,01,2019-10-01
161,God of War,10,2019,381526,21415 hours,20686,63,3397,513,28,17.82,01,2019-10-01
162,Left 4 Dead 2,10,2019,377380,20492 hours,15564,90,5613,507,27,18.42,01,2019-10-01
163,Saint Seiya : Awakening,10,2019,372457,8857 hours,2210,29,552,501,11,42.05,01,2019-10-01
164,Arma 3,10,2019,366033,42472 hours,6297,222,4612,492,57,8.62,01,2019-10-01
165,Makers & Crafting,10,2019,361767,30773 hours,7459,79,2596,486,41,11.76,01,2019-10-01
166,Board Games,10,2019,358896,4045 hours,13679,20,463,483,5,88.73,01,2019-10-01
167,Twitch Plays,10,2019,358525,12463 hours,8843,23,172,482,16,28.77,01,2019-10-01
168,Auto Chess,10,2019,358373,10842 hours,4734,33,831,482,14,33.05,01,2019-10-01
169,Phoenix Wright: Ace Attorney Trilogy HD,10,2019,357314,3271 hours,10410,22,436,480,4,109.24,01,2019-10-01
170,MISTOVER,10,2019,356455,7075 hours,6282,68,865,479,9,50.38,01,2019-10-01
171,Metin2,10,2019,355653,12474 hours,2495,42,1029,478,16,28.51,01,2019-10-01
172,The Elder Scrolls V: Skyrim,10,2019,354032,47697 hours,5632,117,6602,476,64,7.42,01,2019-10-01
173,Dark Souls II: Scholar of the First Sin,10,2019,353667,13542 hours,4273,42,1708,475,18,26.12,01,2019-10-01
174,Subnautica,10,2019,352744,17238 hours,8169,58,2893,474,23,20.46,01,2019-10-01
175,Outlast,10,2019,346136,17801 hours,10652,234,5817,465,23,19.44,01,2019-10-01
176,The Legend of Zelda: A Link to the Past,10,2019,345618,18737 hours,9354,82,1609,465,25,18.45,01,2019-10-01
177,Chernobylite,10,2019,337379,3502 hours,26398,102,1304,454,4,96.34,01,2019-10-01
178,Kenshi,10,2019,332578,5199 hours,9452,20,509,447,6,63.97,01,2019-10-01
179,Secret Neighbor,10,2019,332347,5012 hours,27344,76,1705,447,6,66.31,01,2019-10-01
180,Friday the 13th: The Game,10,2019,325353,22064 hours,36055,120,5613,437,29,14.75,01,2019-10-01
181,Tabletop RPGs,10,2019,322064,5810 hours,41869,36,615,433,7,55.43,01,2019-10-01
182,Pummel Party,10,2019,319255,6662 hours,28281,45,2461,429,8,47.92,01,2019-10-01
183,Dauntless,10,2019,318682,37288 hours,13362,133,5820,428,50,8.55,01,2019-10-01
